---PATTERN START:  http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://dbpedia.org/ontology/MusicalArtist .
--- ---VERSION MATERIALIZED
patch,offset,limit,count-ms,lookup-mus,results
0,961,0,-2,187,190,0
0,962,0,-2,187,189,0
0,963,0,-2,186,190,0
0,964,0,-2,194,194,0
0,965,0,-2,186,189,0
0,966,0,-2,187,190,0
0,967,0,-2,186,189,0
0,968,0,-2,187,189,0
0,969,0,-2,186,201,0
0,970,0,-2,187,189,0
0,971,0,-2,186,189,0
0,972,0,-2,186,190,0
0,973,0,-2,186,189,0
0,974,0,-2,186,190,0
0,975,0,-2,196,188,0
0,976,0,-2,196,202,0
0,977,0,-2,186,189,0
0,978,0,-2,186,190,0
0,979,0,-2,186,189,0
0,980,0,-2,196,190,0
0,981,0,-2,186,188,0
0,982,0,-2,185,189,0
0,983,0,-2,186,189,0
0,984,0,-2,186,189,0
0,985,0,-2,187,200,0
0,986,0,-2,186,189,0
0,987,0,-2,187,189,0
0,988,0,-2,186,190,0
0,989,0,-2,187,189,0
0,990,0,-2,186,196,0
0,991,0,-2,190,190,0
0,992,0,-2,186,189,0
0,993,0,-2,186,190,0
0,994,0,-2,186,190,0
0,995,0,-2,186,190,0
0,996,0,-2,196,189,0
0,997,0,-2,186,190,0
0,998,0,-2,186,190,0
0,999,0,-2,186,190,0
0,1000,0,-2,186,189,0
0,1001,0,-2,186,201,0
0,1002,0,-2,186,189,0
0,1003,0,-2,186,189,0
0,1004,0,-2,186,189,0
0,1005,0,-2,186,214,0
0,1006,0,-2,197,199,0
0,1007,0,-2,186,190,0
0,1008,0,-2,187,189,0
0,1009,0,-2,186,189,0
0,1010,0,-2,187,190,0
0,1011,0,-2,186,189,0
0,1012,0,-2,198,189,0
0,1013,0,-2,186,189,0
0,1014,0,-2,187,189,0
0,1015,0,-2,186,189,0
0,1016,0,-2,186,191,0
0,1017,0,-2,196,189,0
0,1018,0,-2,186,190,0
0,1019,0,-2,186,191,0
0,1020,0,-2,186,191,0
0,1021,0,-2,187,189,0
0,1022,0,-2,187,202,0
0,1023,0,-2,187,189,0
0,1024,0,-2,186,191,0
0,1025,0,-2,187,190,0
0,1026,0,-2,186,190,0
0,1027,0,-2,188,195,0
0,1028,0,-2,191,206,0
0,1029,0,-2,192,190,0
0,1030,0,-2,187,189,0
0,1031,0,-2,187,189,0
0,1032,0,-2,186,190,0
0,1033,0,-2,199,189,0
0,1034,0,-2,186,189,0
0,1035,0,-2,188,190,0
0,1036,0,-2,186,189,0
0,1037,0,-2,187,189,0
0,1038,0,-2,191,195,0
0,1039,0,-2,186,191,0
0,1040,0,-2,186,189,0
0,1041,0,-2,187,191,0
0,1042,0,-2,186,189,0
0,1043,0,-2,186,201,0
0,1044,0,-2,186,189,0
0,1045,0,-2,186,191,0
0,1046,0,-2,187,189,0
0,1047,0,-2,186,190,0
0,1048,0,-2,186,190,0
0,1049,0,-2,197,190,0
0,1050,0,-2,186,190,0
0,1051,0,-2,186,189,0
0,1052,0,-2,188,189,0
0,1053,0,-2,186,189,0
0,1054,0,-2,198,190,0
0,1055,0,-2,186,189,0
0,1056,0,-2,187,189,0
0,1057,0,-2,186,208,0
0,1058,0,-2,192,189,0
0,1059,0,-2,186,199,0
0,1060,0,-2,187,190,0
0,1061,0,-2,186,189,0
0,1062,0,-2,186,190,0
0,1063,0,-2,186,189,0
0,1064,0,-2,186,203,0
0,1065,0,-2,187,190,0
0,1066,0,-2,187,191,0
0,1067,0,-2,187,191,0
0,1068,0,-2,186,191,0
0,1069,0,-2,186,189,0
0,1070,0,-2,197,191,0
0,1071,0,-2,186,190,0
0,1072,0,-2,186,190,0
0,1073,0,-2,186,190,0
0,1074,0,-2,187,190,0
0,1075,0,-2,193,195,0
0,1076,0,-2,187,190,0
0,1077,0,-2,188,189,0
0,1078,0,-2,186,189,0
0,1079,0,-2,187,190,0
0,1080,0,-2,187,210,0
0,1081,0,-2,198,189,0
0,1082,0,-2,186,190,0
0,1083,0,-2,187,189,0
0,1084,0,-2,187,189,0
0,1085,0,-2,187,195,0
0,1086,0,-2,192,189,0
0,1087,0,-2,187,191,0
0,1088,0,-2,187,190,0
0,1089,0,-2,187,191,0
0,1090,0,-2,186,190,0
0,1091,0,-2,197,191,0
0,1092,0,-2,186,189,0
0,1093,0,-2,186,200,0
0,1094,0,-2,186,190,0
0,1095,0,-2,186,190,0
0,1096,0,-2,186,200,0
0,1097,0,-2,186,190,0
0,1098,0,-2,187,190,0
0,1099,0,-2,186,190,0
0,1100,0,-2,187,190,0
0,1101,0,-2,186,200,0
0,1102,0,-2,187,190,0
0,1103,0,-2,186,190,0
0,1104,0,-2,187,189,0
0,1105,0,-2,186,190,0
0,1106,0,-2,187,191,0
0,1107,0,-2,197,190,0
0,1108,0,-2,187,190,0
0,1109,0,-2,187,190,0
0,1110,0,-2,212,191,0
0,1111,0,-2,186,190,0
0,1112,0,-2,197,192,0
0,1113,0,-2,186,189,0
0,1114,0,-2,186,191,0
0,1115,0,-2,186,190,0
0,1116,0,-2,186,190,0
0,1117,0,-2,187,200,0
0,1118,0,-2,186,191,0
0,1119,0,-2,187,190,0
0,1120,0,-2,187,191,0
0,1121,0,-2,187,190,0
0,1122,0,-2,187,196,0
0,1123,0,-2,191,189,0
0,1124,0,-2,187,189,0
0,1125,0,-2,188,190,0
0,1126,0,-2,187,189,0
0,1127,0,-2,188,189,0
0,1128,0,-2,197,189,0
0,1129,0,-2,188,189,0
0,1130,0,-2,186,189,0
0,1131,0,-2,187,189,0
0,1132,0,-2,186,189,0
0,1133,0,-2,201,211,0
0,1134,0,-2,187,189,0
0,1135,0,-2,186,190,0
0,1136,0,-2,187,189,0
0,1137,0,-2,187,190,0
0,1138,0,-2,186,199,0
0,1139,0,-2,197,191,0
0,1140,0,-2,186,189,0
0,1141,0,-2,187,190,0
0,1142,0,-2,186,189,0
0,1143,0,-2,187,193,0
0,1144,0,-2,194,189,0
0,1145,0,-2,186,189,0
0,1146,0,-2,188,189,0
0,1147,0,-2,186,189,0
0,1148,0,-2,187,190,0
0,1149,0,-2,197,189,0
0,1150,0,-2,187,189,0
0,1151,0,-2,186,190,0
0,1152,0,-2,188,189,0
0,1153,0,-2,187,189,0
0,1154,0,-2,187,200,0
0,1155,0,-2,186,189,0
0,1156,0,-2,187,190,0
0,1157,0,-2,186,189,0
0,1158,0,-2,186,190,0
0,1159,0,-2,186,196,0
0,1160,0,-2,190,190,0
0,1161,0,-2,187,189,0
0,1162,0,-2,199,202,0
0,1163,0,-2,186,191,0
0,1164,0,-2,186,191,0
0,1165,0,-2,197,189,0
0,1166,0,-2,187,191,0
0,1167,0,-2,187,189,0
0,1168,0,-2,187,189,0
0,1169,0,-2,187,190,0
0,1170,0,-2,192,195,0
0,1171,0,-2,188,189,0
0,1172,0,-2,186,189,0
0,1173,0,-2,187,189,0
0,1174,0,-2,186,189,0
0,1175,0,-2,187,200,0
0,1176,0,-2,186,189,0
0,1177,0,-2,188,189,0
0,1178,0,-2,186,189,0
0,1179,0,-2,186,191,0
0,1180,0,-2,188,191,0
0,1181,0,-2,198,190,0
0,1182,0,-2,186,200,0
0,1183,0,-2,186,190,0
0,1184,0,-2,186,189,0
0,1185,0,-2,191,206,0
0,1186,0,-2,197,189,0
0,1187,0,-2,186,190,0
0,1188,0,-2,186,190,0
0,1189,0,-2,186,190,0
0,1190,0,-2,186,189,0
0,1191,0,-2,186,200,0
0,1192,0,-2,187,196,0
0,1193,0,-2,187,189,0
0,1194,0,-2,187,190,0
0,1195,0,-2,186,189,0
0,1196,0,-2,188,196,0
0,1197,0,-2,186,189,0
0,1198,0,-2,187,189,0
0,1199,0,-2,186,189,0
0,1200,0,-2,187,189,0
0,1201,0,-2,186,189,0
0,1202,0,-2,186,190,0
0,1203,0,-2,186,189,0
0,1204,0,-2,186,191,0
0,1205,0,-2,186,189,0
0,1206,0,-2,186,190,0
0,1207,0,-2,186,190,0
0,1208,0,-2,186,190,0
0,1209,0,-2,186,189,0
0,1210,0,-2,186,190,0
0,1211,0,-2,186,189,0
0,1212,0,-2,186,188,0
0,1213,0,-2,187,189,0
0,1214,0,-2,186,202,0
0,1215,0,-2,190,189,0
0,1216,0,-2,186,190,0
0,1217,0,-2,187,189,0
0,1218,0,-2,186,189,0
0,1219,0,-2,187,190,0
0,1220,0,-2,186,189,0
0,1221,0,-2,186,190,0
0,1222,0,-2,186,189,0
0,1223,0,-2,186,191,0
0,1224,0,-2,187,189,0
0,1225,0,-2,187,191,0
0,1226,0,-2,187,190,0
0,1227,0,-2,186,191,0
0,1228,0,-2,186,189,0
0,1229,0,-2,186,191,0
0,1230,0,-2,187,189,0
0,1231,0,-2,186,190,0
0,1232,0,-2,187,190,0
0,1233,0,-2,186,189,0
0,1234,0,-2,188,189,0
0,1235,0,-2,186,190,0
0,1236,0,-2,187,189,0
0,1237,0,-2,186,189,0
0,1238,0,-2,197,190,0
0,1239,0,-2,187,189,0
0,1240,0,-2,187,189,0
0,1241,0,-2,186,190,0
0,1242,0,-2,186,190,0
0,1243,0,-2,186,189,0
0,1244,0,-2,186,191,0
0,1245,0,-2,186,190,0
0,1246,0,-2,186,190,0
0,1247,0,-2,186,190,0
0,1248,0,-2,186,191,0
0,1249,0,-2,187,189,0
0,1250,0,-2,186,190,0
0,1251,0,-2,186,189,0
0,1252,0,-2,186,189,0
0,1253,0,-2,187,189,0
0,1254,0,-2,187,190,0
0,1255,0,-2,188,188,0
0,1256,0,-2,187,189,0
0,1257,0,-2,187,189,0
0,1258,0,-2,186,188,0
0,1259,0,-2,187,189,0
0,1260,0,-2,186,189,0
0,1261,0,-2,186,190,0
0,1262,0,-2,186,189,0
0,1263,0,-2,186,189,0
0,1264,0,-2,186,189,0
0,1265,0,-2,187,190,0
0,1266,0,-2,186,189,0
0,1267,0,-2,186,208,0
0,1268,0,-2,186,189,0
0,1269,0,-2,187,190,0
0,1270,0,-2,187,191,0
0,1271,0,-2,187,190,0
0,1272,0,-2,188,190,0
0,1273,0,-2,187,190,0
0,1274,0,-2,188,189,0
0,1275,0,-2,186,190,0
0,1276,0,-2,188,191,0
0,1277,0,-2,186,189,0
0,1278,0,-2,189,190,0
0,1279,0,-2,186,190,0
0,1280,0,-2,187,190,0
0,1281,0,-2,186,189,0
0,1282,0,-2,186,192,0
0,1283,0,-2,186,190,0
0,1284,0,-2,186,191,0
0,1285,0,-2,186,190,0
0,1286,0,-2,186,191,0
0,1287,0,-2,186,190,0
0,1288,0,-2,186,191,0
0,1289,0,-2,187,189,0
0,1290,0,-2,187,200,0
0,1291,0,-2,187,190,0
0,1292,0,-2,186,189,0
0,1293,0,-2,187,189,0
0,1294,0,-2,186,190,0
0,1295,0,-2,190,190,0
0,1296,0,-2,186,190,0
0,1297,0,-2,187,191,0
0,1298,0,-2,186,190,0
--- ---VERSION
offset,limit,count-ms,lookup-mus,results
0,-2,104,191,1
---PATTERN START:  http://www.w3.org/1999/02/22-rdf-syntax-ns#type http://dbpedia.org/ontology/Organisation .
--- ---VERSION MATERIALIZED
patch,offset,limit,count-ms,lookup-mus,results
649,0,-2,6,5,0
650,0,-2,74,72,0
651,0,-2,70,69,0
652,0,-2,70,69,0
653,0,-2,70,69,0
654,0,-2,70,69,0
655,0,-2,70,69,0
656,0,-2,71,69,0
657,0,-2,69,69,0
658,0,-2,70,69,0
659,0,-2,69,69,0
660,0,-2,70,69,0
661,0,-2,69,71,0
662,0,-2,71,69,0
663,0,-2,70,69,0
664,0,-2,69,69,0
665,0,-2,69,69,0
666,0,-2,70,69,0
667,0,-2,70,70,0
668,0,-2,70,69,0
669,0,-2,69,69,0
670,0,-2,70,68,0
671,0,-2,69,69,0
672,0,-2,70,69,0
673,0,-2,72,69,0
674,0,-2,70,69,0
675,0,-2,70,69,0
676,0,-2,69,69,0
677,0,-2,69,68,0
678,0,-2,69,79,0
679,0,-2,70,69,0
680,0,-2,70,69,0
681,0,-2,69,69,0
682,0,-2,70,69,0
683,0,-2,69,69,0
684,0,-2,71,69,0
685,0,-2,70,69,0
686,0,-2,70,69,0
687,0,-2,70,69,0
688,0,-2,70,69,0
689,0,-2,70,69,0
690,0,-2,71,69,0
691,0,-2,70,69,0
692,0,-2,69,69,0
693,0,-2,70,69,0
694,0,-2,70,69,0
695,0,-2,70,71,0
696,0,-2,70,69,0
697,0,-2,70,69,0
698,0,-2,78,69,0
699,0,-2,70,69,0
700,0,-2,69,69,0
701,0,-2,71,69,0
702,0,-2,70,69,0
703,0,-2,69,69,0
704,0,-2,70,69,0
705,0,-2,69,69,0
706,0,-2,69,79,0
707,0,-2,70,69,0
708,0,-2,70,69,0
709,0,-2,70,69,0
710,0,-2,70,69,0
711,0,-2,70,69,0
712,0,-2,70,69,0
713,0,-2,69,69,0
714,0,-2,70,69,0
715,0,-2,69,69,0
716,0,-2,69,69,0
717,0,-2,69,69,0
718,0,-2,71,69,0
719,0,-2,69,69,0
720,0,-2,70,69,0
721,0,-2,70,68,0
722,0,-2,70,69,0
723,0,-2,69,70,0
724,0,-2,70,69,0
725,0,-2,69,69,0
726,0,-2,70,69,0
727,0,-2,69,69,0
728,0,-2,69,69,0
729,0,-2,71,69,0
730,0,-2,69,69,0
731,0,-2,70,69,0
732,0,-2,71,69,0
733,0,-2,69,69,0
734,0,-2,69,69,0
735,0,-2,71,69,0
736,0,-2,69,69,0
737,0,-2,69,69,0
738,0,-2,69,69,0
739,0,-2,70,69,0
740,0,-2,71,71,0
741,0,-2,70,69,0
742,0,-2,70,68,0
743,0,-2,70,69,0
744,0,-2,69,69,0
745,0,-2,69,69,0
746,0,-2,72,69,0
747,0,-2,69,69,0
748,0,-2,70,69,0
749,0,-2,70,68,0
750,0,-2,69,69,0
751,0,-2,69,70,0
752,0,-2,70,68,0
753,0,-2,69,69,0
754,0,-2,70,69,0
755,0,-2,69,69,0
756,0,-2,69,69,0
757,0,-2,72,83,0
758,0,-2,70,68,0
759,0,-2,69,69,0
760,0,-2,70,69,0
761,0,-2,69,69,0
762,0,-2,69,68,0
763,0,-2,71,69,0
764,0,-2,70,69,0
765,0,-2,69,69,0
766,0,-2,72,70,0
767,0,-2,70,70,0
768,0,-2,71,71,0
769,0,-2,71,70,0
770,0,-2,70,69,0
771,0,-2,71,69,0
772,0,-2,71,69,0
773,0,-2,70,69,0
774,0,-2,72,69,0
775,0,-2,71,69,0
776,0,-2,70,69,0
777,0,-2,70,69,0
778,0,-2,71,69,0
779,0,-2,70,71,0
780,0,-2,70,69,0
781,0,-2,72,70,0
782,0,-2,70,69,0
783,0,-2,70,70,0
784,0,-2,70,69,0
785,0,-2,69,69,0
786,0,-2,70,70,0
787,0,-2,70,69,0
788,0,-2,70,70,0
789,0,-2,70,70,0
790,0,-2,70,69,0
791,0,-2,71,70,0
792,0,-2,70,69,0
793,0,-2,70,69,0
794,0,-2,70,69,0
795,0,-2,70,69,0
796,0,-2,70,71,0
797,0,-2,71,70,0
798,0,-2,71,69,0
799,0,-2,70,69,0
800,0,-2,70,69,0
801,0,-2,71,69,0
802,0,-2,71,69,0
803,0,-2,70,70,0
804,0,-2,71,69,0
805,0,-2,70,70,0
806,0,-2,70,69,0
807,0,-2,71,70,0
808,0,-2,71,70,0
809,0,-2,70,69,0
810,0,-2,72,69,0
811,0,-2,70,69,0
812,0,-2,70,70,0
813,0,-2,71,70,0
814,0,-2,70,69,0
815,0,-2,70,70,0
816,0,-2,71,69,0
817,0,-2,69,68,0
818,0,-2,70,69,0
819,0,-2,79,69,0
820,0,-2,69,68,0
821,0,-2,70,68,0
822,0,-2,69,68,0
823,0,-2,69,68,0
824,0,-2,69,70,0
825,0,-2,69,68,0
826,0,-2,69,68,0
827,0,-2,70,68,0
828,0,-2,69,68,0
829,0,-2,69,68,0
830,0,-2,71,68,0
831,0,-2,70,69,0
832,0,-2,69,69,0
833,0,-2,69,68,0
834,0,-2,70,69,0
835,0,-2,69,69,0
836,0,-2,70,68,0
837,0,-2,69,68,0
838,0,-2,69,69,0
839,0,-2,70,69,0
840,0,-2,69,68,0
841,0,-2,70,70,0
842,0,-2,69,69,0
843,0,-2,69,68,0
844,0,-2,70,68,0
845,0,-2,69,68,0
846,0,-2,69,69,0
847,0,-2,71,68,0
848,0,-2,69,68,0
849,0,-2,69,69,0
850,0,-2,70,68,0
851,0,-2,69,68,0
852,0,-2,69,69,0
853,0,-2,71,69,0
854,0,-2,69,68,0
855,0,-2,70,68,0
856,0,-2,69,68,0
857,0,-2,69,69,0
858,0,-2,70,69,0
859,0,-2,69,69,0
860,0,-2,70,69,0
861,0,-2,71,69,0
862,0,-2,70,69,0
863,0,-2,70,69,0
864,0,-2,72,69,0
865,0,-2,70,69,0
866,0,-2,70,70,0
867,0,-2,72,70,0
868,0,-2,70,70,0
869,0,-2,69,71,0
870,0,-2,71,70,0
871,0,-2,70,69,0
872,0,-2,70,69,0
873,0,-2,71,69,0
874,0,-2,70,69,0
875,0,-2,71,70,0
876,0,-2,70,68,0
877,0,-2,70,69,0
878,0,-2,69,69,0
879,0,-2,70,69,0
880,0,-2,70,68,0
881,0,-2,71,69,0
882,0,-2,69,69,0
883,0,-2,69,68,0
884,0,-2,70,69,0
885,0,-2,69,69,0
886,0,-2,70,70,0
887,0,-2,70,69,0
888,0,-2,69,69,0
889,0,-2,70,69,0
890,0,-2,70,69,0
891,0,-2,69,69,0
892,0,-2,70,69,0
893,0,-2,70,69,0
894,0,-2,70,69,0
895,0,-2,70,70,0
896,0,-2,69,69,0
897,0,-2,69,69,0
898,0,-2,86,70,0
899,0,-2,70,69,0
900,0,-2,69,69,0
901,0,-2,70,69,0
902,0,-2,69,69,0
903,0,-2,70,70,0
904,0,-2,70,69,0
905,0,-2,70,69,0
906,0,-2,70,69,0
907,0,-2,70,69,0
908,0,-2,70,69,0
909,0,-2,71,69,0
910,0,-2,70,68,0
911,0,-2,69,69,0
912,0,-2,69,69,0
913,0,-2,69,69,0
914,0,-2,69,70,0
915,0,-2,70,68,0
916,0,-2,69,69,0
917,0,-2,69,68,0
918,0,-2,70,69,0
919,0,-2,69,68,0
920,0,-2,69,69,0
921,0,-2,70,69,0
922,0,-2,69,68,0
923,0,-2,69,68,0
924,0,-2,71,69,0
925,0,-2,70,68,0
926,0,-2,70,68,0
927,0,-2,70,69,0
928,0,-2,69,68,0
929,0,-2,69,70,0
930,0,-2,69,69,0
931,0,-2,69,70,0
932,0,-2,69,69,0
933,0,-2,69,68,0
934,0,-2,69,69,0
935,0,-2,70,69,0
936,0,-2,69,68,0
937,0,-2,70,69,0
938,0,-2,70,68,0
939,0,-2,69,68,0
940,0,-2,69,68,0
941,0,-2,70,68,0
942,0,-2,69,69,0
943,0,-2,70,69,0
944,0,-2,70,68,0
945,0,-2,69,68,0
946,0,-2,69,68,0
947,0,-2,70,69,0
948,0,-2,69,70,0
949,0,-2,69,69,0
950,0,-2,69,68,0
951,0,-2,69,69,0
952,0,-2,70,69,0
953,0,-2,69,69,0
954,0,-2,70,69,0
955,0,-2,71,69,0
956,0,-2,70,69,0
957,0,-2,70,69,0
958,0,-2,71,70,0
959,0,-2,70,69,0
960,0,-2,80,69,0
961,0,-2,71,69,0
962,0,-2,70,69,0
963,0,-2,70,69,0
964,0,-2,71,69,0
965,0,-2,70,70,0
966,0,-2,70,69,0
967,0,-2,71,69,0
968,0,-2,70,69,0
969,0,-2,71,69,0
970,0,-2,71,69,0
971,0,-2,72,70,0
972,0,-2,70,70,0
973,0,-2,70,69,0
974,0,-2,70,70,0
975,0,-2,70,70,0
976,0,-2,70,70,0
977,0,-2,70,69,0
978,0,-2,70,70,0
979,0,-2,70,69,0
980,0,-2,70,69,0
981,0,-2,70,69,0
982,0,-2,70,69,0
983,0,-2,70,69,0
984,0,-2,70,69,0
985,0,-2,69,69,0
986,0,-2,69,69,0
987,0,-2,70,69,0
988,0,-2,71,69,0
989,0,-2,69,69,0
990,0,-2,71,69,0
991,0,-2,69,69,0
992,0,-2,70,69,0
993,0,-2,70,70,0
994,0,-2,70,69,0
995,0,-2,70,70,0
996,0,-2,70,69,0
997,0,-2,69,69,0
998,0,-2,69,70,0
999,0,-2,70,68,0
1000,0,-2,69,69,0
1001,0,-2,70,69,0
1002,0,-2,70,69,0
1003,0,-2,70,69,0
1004,0,-2,70,70,0
1005,0,-2,70,69,0
1006,0,-2,69,69,0
1007,0,-2,70,69,0
1008,0,-2,69,68,0
1009,0,-2,69,69,0
1010,0,-2,69,70,0
1011,0,-2,69,69,0
1012,0,-2,69,69,0
1013,0,-2,69,69,0
1014,0,-2,69,69,0
1015,0,-2,69,69,0
1016,0,-2,70,68,0
1017,0,-2,70,69,0
1018,0,-2,70,68,0
1019,0,-2,69,68,0
1020,0,-2,69,68,0
1021,0,-2,70,70,0
1022,0,-2,69,69,0
1023,0,-2,69,68,0
1024,0,-2,70,69,0
1025,0,-2,69,68,0
1026,0,-2,69,68,0
1027,0,-2,70,70,0
1028,0,-2,69,68,0
1029,0,-2,69,69,0
1030,0,-2,69,69,0
1031,0,-2,69,68,0
1032,0,-2,69,69,0
1033,0,-2,71,69,0
1034,0,-2,69,68,0
1035,0,-2,70,69,0
1036,0,-2,69,68,0
1037,0,-2,69,68,0
1038,0,-2,69,69,0
1039,0,-2,82,68,0
1040,0,-2,69,68,0
1041,0,-2,70,68,0
1042,0,-2,69,68,0
1043,0,-2,69,68,0
1044,0,-2,70,69,0
1045,0,-2,69,68,0
1046,0,-2,69,70,0
1047,0,-2,69,69,0
1048,0,-2,69,68,0
1049,0,-2,69,70,0
1050,0,-2,72,69,0
1051,0,-2,70,69,0
1052,0,-2,70,69,0
1053,0,-2,70,69,0
1054,0,-2,70,69,0
1055,0,-2,70,70,0
1056,0,-2,71,69,0
1057,0,-2,70,69,0
1058,0,-2,70,69,0
1059,0,-2,70,69,0
1060,0,-2,70,68,0
1061,0,-2,71,69,0
1062,0,-2,70,69,0
1063,0,-2,70,69,0
1064,0,-2,71,69,0
1065,0,-2,70,70,0
1066,0,-2,70,70,0
1067,0,-2,71,69,0
1068,0,-2,70,69,0
1069,0,-2,70,69,0
1070,0,-2,71,69,0
1071,0,-2,70,69,0
1072,0,-2,70,70,0
1073,0,-2,71,69,0
1074,0,-2,70,69,0
1075,0,-2,70,69,0
1076,0,-2,70,69,0
1077,0,-2,70,69,0
1078,0,-2,71,70,0
1079,0,-2,70,69,0
1080,0,-2,70,69,0
1081,0,-2,70,70,0
1082,0,-2,69,69,0
1083,0,-2,69,70,0
1084,0,-2,70,70,0
1085,0,-2,70,69,0
1086,0,-2,70,69,0
1087,0,-2,71,70,0
1088,0,-2,70,69,0
1089,0,-2,71,69,0
1090,0,-2,71,70,0
1091,0,-2,70,69,0
1092,0,-2,70,69,0
1093,0,-2,71,69,0
1094,0,-2,70,69,0
1095,0,-2,71,69,0
1096,0,-2,71,69,0
1097,0,-2,70,69,0
1098,0,-2,71,69,0
1099,0,-2,71,69,0
1100,0,-2,70,75,0
1101,0,-2,73,68,0
1102,0,-2,70,68,0
1103,0,-2,69,68,0
1104,0,-2,69,69,0
1105,0,-2,69,68,0
1106,0,-2,70,68,0
1107,0,-2,69,69,0
1108,0,-2,69,68,0
1109,0,-2,69,68,0
1110,0,-2,69,68,0
1111,0,-2,69,69,0
1112,0,-2,69,68,0
1113,0,-2,69,69,0
1114,0,-2,69,68,0
1115,0,-2,69,68,0
1116,0,-2,70,69,0
1117,0,-2,69,70,0
1118,0,-2,69,68,0
1119,0,-2,70,69,0
1120,0,-2,69,68,0
1121,0,-2,70,70,0
1122,0,-2,69,68,0
1123,0,-2,70,68,0
1124,0,-2,69,69,0
1125,0,-2,69,68,0
1126,0,-2,69,68,0
1127,0,-2,69,68,0
1128,0,-2,69,69,0
1129,0,-2,70,69,0
1130,0,-2,70,68,0
1131,0,-2,69,69,0
1132,0,-2,70,69,0
1133,0,-2,69,68,0
1134,0,-2,69,69,0
1135,0,-2,69,69,0
1136,0,-2,70,68,0
1137,0,-2,69,68,0
1138,0,-2,69,68,0
1139,0,-2,70,68,0
1140,0,-2,70,68,0
1141,0,-2,69,69,0
1142,0,-2,69,68,0
1143,0,-2,69,68,0
1144,0,-2,69,70,0
1145,0,-2,70,70,0
1146,0,-2,70,69,0
1147,0,-2,71,69,0
1148,0,-2,70,69,0
1149,0,-2,70,69,0
1150,0,-2,70,70,0
1151,0,-2,70,70,0
1152,0,-2,70,69,0
1153,0,-2,71,69,0
1154,0,-2,70,69,0
1155,0,-2,70,69,0
1156,0,-2,71,69,0
1157,0,-2,72,69,0
1158,0,-2,70,68,0
1159,0,-2,71,69,0
1160,0,-2,70,69,0
1161,0,-2,69,69,0
1162,0,-2,70,70,0
1163,0,-2,70,68,0
1164,0,-2,69,69,0
1165,0,-2,70,69,0
1166,0,-2,70,69,0
1167,0,-2,69,70,0
1168,0,-2,71,69,0
1169,0,-2,69,69,0
1170,0,-2,70,69,0
1171,0,-2,69,68,0
1172,0,-2,69,68,0
1173,0,-2,70,69,0
1174,0,-2,70,69,0
1175,0,-2,69,68,0
1176,0,-2,70,68,0
1177,0,-2,69,69,0
1178,0,-2,69,68,0
1179,0,-2,70,70,0
1180,0,-2,85,69,0
1181,0,-2,69,69,0
1182,0,-2,70,68,0
1183,0,-2,69,69,0
1184,0,-2,69,69,0
1185,0,-2,70,68,0
1186,0,-2,69,69,0
1187,0,-2,69,70,0
1188,0,-2,69,69,0
1189,0,-2,69,68,0
1190,0,-2,70,70,0
1191,0,-2,69,69,0
1192,0,-2,70,69,0
1193,0,-2,70,69,0
1194,0,-2,70,69,0
1195,0,-2,69,68,0
1196,0,-2,70,69,0
1197,0,-2,69,68,0
1198,0,-2,70,69,0
1199,0,-2,69,69,0
1200,0,-2,69,68,0
1201,0,-2,69,69,0
1202,0,-2,70,68,0
1203,0,-2,69,68,0
1204,0,-2,69,68,0
1205,0,-2,69,68,0
1206,0,-2,69,68,0
1207,0,-2,70,70,0
1208,0,-2,69,68,0
1209,0,-2,69,69,0
1210,0,-2,70,69,0
1211,0,-2,69,69,0
1212,0,-2,69,68,0
1213,0,-2,70,71,0
1214,0,-2,70,69,0
1215,0,-2,69,69,0
1216,0,-2,70,68,0
1217,0,-2,69,68,0
1218,0,-2,69,69,0
1219,0,-2,70,69,0
1220,0,-2,69,68,0
1221,0,-2,69,69,0
1222,0,-2,69,68,0
1223,0,-2,69,68,0
1224,0,-2,69,70,0
1225,0,-2,69,68,0
1226,0,-2,69,68,0
1227,0,-2,70,68,0
1228,0,-2,69,68,0
1229,0,-2,69,68,0
1230,0,-2,71,70,0
1231,0,-2,69,69,0
1232,0,-2,69,68,0
1233,0,-2,70,68,0
1234,0,-2,69,68,0
1235,0,-2,69,68,0
1236,0,-2,71,68,0
1237,0,-2,69,68,0
1238,0,-2,69,70,0
1239,0,-2,71,69,0
1240,0,-2,70,69,0
1241,0,-2,70,71,0
1242,0,-2,87,69,0
1243,0,-2,70,69,0
1244,0,-2,70,69,0
1245,0,-2,70,69,0
1246,0,-2,70,69,0
1247,0,-2,72,69,0
1248,0,-2,70,69,0
1249,0,-2,70,69,0
1250,0,-2,70,69,0
1251,0,-2,70,69,0
1252,0,-2,70,70,0
1253,0,-2,71,69,0
1254,0,-2,70,69,0
1255,0,-2,70,69,0
1256,0,-2,71,69,0
1257,0,-2,70,69,0
1258,0,-2,70,70,0
1259,0,-2,71,69,0
1260,0,-2,70,69,0
1261,0,-2,70,69,0
1262,0,-2,71,69,0
1263,0,-2,69,69,0
1264,0,-2,71,69,0
1265,0,-2,71,69,0
1266,0,-2,70,69,0
1267,0,-2,70,70,0
1268,0,-2,70,69,0
1269,0,-2,70,71,0
1270,0,-2,70,70,0
1271,0,-2,70,69,0
1272,0,-2,70,69,0
