---PATTERN START:  http://www.w3.org/2000/01/rdf-schema#label  .
--- ---VERSION MATERIALIZED
patch,offset,limit,count-ms,lookup-mus,results
0,622,0,-2,456,231,5
0,623,0,-2,456,229,5
0,624,0,-2,459,230,5
0,625,0,-2,458,230,5
0,626,0,-2,468,231,5
0,627,0,-2,468,230,5
0,628,0,-2,457,234,5
0,629,0,-2,457,242,5
0,630,0,-2,456,231,5
0,631,0,-2,457,230,5
0,632,0,-2,469,231,5
0,633,0,-2,458,230,5
0,634,0,-2,458,230,5
0,635,0,-2,457,230,5
0,636,0,-2,456,231,5
0,637,0,-2,456,231,5
0,638,0,-2,456,230,5
0,639,0,-2,458,230,5
0,640,0,-2,457,229,5
0,641,0,-2,457,229,5
0,642,0,-2,457,230,5
0,643,0,-2,456,231,5
0,644,0,-2,455,231,5
0,645,0,-2,456,229,5
0,646,0,-2,457,230,5
0,647,0,-2,457,230,5
0,648,0,-2,457,230,5
0,649,0,-2,239,240,5
0,650,0,-2,856,641,5
0,651,0,-2,654,641,5
0,652,0,-2,655,642,5
0,653,0,-2,653,639,5
0,654,0,-2,654,641,5
0,655,0,-2,654,641,5
0,656,0,-2,653,641,5
0,657,0,-2,654,640,5
0,658,0,-2,654,640,5
0,659,0,-2,654,640,5
0,660,0,-2,654,644,5
0,661,0,-2,655,641,5
0,662,0,-2,655,643,5
0,663,0,-2,655,642,5
0,664,0,-2,654,642,5
0,665,0,-2,655,643,5
0,666,0,-2,655,655,5
0,667,0,-2,655,642,5
0,668,0,-2,656,642,5
0,669,0,-2,654,642,5
0,670,0,-2,655,642,5
0,671,0,-2,655,643,5
0,672,0,-2,654,641,5
0,673,0,-2,655,642,5
0,674,0,-2,663,643,5
0,675,0,-2,654,642,5
0,676,0,-2,655,642,5
0,677,0,-2,661,642,5
0,678,0,-2,655,645,5
0,679,0,-2,655,642,5
0,680,0,-2,654,643,5
0,681,0,-2,656,642,5
0,682,0,-2,655,642,5
0,683,0,-2,654,642,5
0,684,0,-2,655,642,5
0,685,0,-2,655,640,5
0,686,0,-2,656,643,5
0,687,0,-2,654,641,5
0,688,0,-2,654,642,5
0,689,0,-2,656,643,5
0,690,0,-2,655,642,5
0,691,0,-2,654,642,5
0,692,0,-2,655,643,5
0,693,0,-2,655,641,5
0,694,0,-2,655,642,5
0,695,0,-2,655,643,5
0,696,0,-2,654,642,5
0,697,0,-2,655,643,5
0,698,0,-2,655,642,5
0,699,0,-2,653,641,5
0,700,0,-2,654,640,5
0,701,0,-2,654,640,5
0,702,0,-2,654,641,5
0,703,0,-2,654,640,5
0,704,0,-2,653,641,5
0,705,0,-2,654,641,5
0,706,0,-2,654,641,5
0,707,0,-2,653,640,5
0,708,0,-2,654,642,5
0,709,0,-2,654,639,5
0,710,0,-2,654,665,5
0,711,0,-2,653,640,5
0,712,0,-2,652,641,5
0,713,0,-2,654,641,5
0,714,0,-2,653,641,5
0,715,0,-2,652,640,5
0,716,0,-2,653,641,5
0,717,0,-2,653,639,5
0,718,0,-2,653,641,5
0,719,0,-2,653,641,5
0,720,0,-2,652,640,5
0,721,0,-2,653,642,5
0,722,0,-2,655,641,5
0,723,0,-2,655,643,5
0,724,0,-2,656,642,5
0,725,0,-2,656,642,5
0,726,0,-2,655,642,5
0,727,0,-2,674,643,5
0,728,0,-2,655,642,5
0,729,0,-2,655,643,5
0,730,0,-2,660,642,5
0,731,0,-2,654,642,5
0,732,0,-2,654,642,5
0,733,0,-2,655,641,5
0,734,0,-2,655,643,5
0,735,0,-2,655,641,5
0,736,0,-2,653,642,5
0,737,0,-2,655,642,5
0,738,0,-2,655,643,5
0,739,0,-2,653,641,5
0,740,0,-2,655,643,5
0,741,0,-2,656,641,5
0,742,0,-2,658,642,5
0,743,0,-2,655,655,5
0,744,0,-2,655,642,5
0,745,0,-2,655,642,5
0,746,0,-2,656,643,5
0,747,0,-2,654,643,5
0,748,0,-2,654,641,5
0,749,0,-2,655,641,5
0,750,0,-2,655,643,5
0,751,0,-2,656,644,5
0,752,0,-2,655,641,5
0,753,0,-2,655,643,5
0,754,0,-2,654,642,5
0,755,0,-2,653,642,5
0,756,0,-2,654,642,5
0,757,0,-2,655,641,5
0,758,0,-2,654,642,5
0,759,0,-2,654,642,5
0,760,0,-2,654,641,5
0,761,0,-2,654,640,5
0,762,0,-2,654,641,5
0,763,0,-2,653,641,5
0,764,0,-2,653,642,5
0,765,0,-2,653,639,5
0,766,0,-2,653,641,5
0,767,0,-2,653,641,5
0,768,0,-2,652,641,5
0,769,0,-2,653,640,5
0,770,0,-2,653,641,5
0,771,0,-2,652,640,5
0,772,0,-2,653,641,5
0,773,0,-2,653,648,5
0,774,0,-2,653,640,5
0,775,0,-2,653,641,5
0,776,0,-2,652,640,5
0,777,0,-2,653,640,5
0,778,0,-2,653,640,5
0,779,0,-2,652,641,5
0,780,0,-2,653,641,5
0,781,0,-2,653,640,5
0,782,0,-2,653,640,5
0,783,0,-2,653,643,5
0,784,0,-2,654,643,5
0,785,0,-2,655,643,5
0,786,0,-2,655,642,5
0,787,0,-2,654,643,5
0,788,0,-2,655,642,5
0,789,0,-2,662,642,5
0,790,0,-2,655,644,5
0,791,0,-2,655,642,5
0,792,0,-2,654,642,5
0,793,0,-2,655,642,5
0,794,0,-2,656,643,5
0,795,0,-2,654,651,5
0,796,0,-2,655,642,5
0,797,0,-2,655,641,5
0,798,0,-2,655,643,5
0,799,0,-2,655,642,5
0,800,0,-2,654,643,5
0,801,0,-2,655,643,5
0,802,0,-2,655,642,5
0,803,0,-2,655,642,5
0,804,0,-2,655,642,5
0,805,0,-2,655,642,5
0,806,0,-2,655,642,5
0,807,0,-2,656,642,5
0,808,0,-2,654,642,5
0,809,0,-2,656,643,5
0,810,0,-2,655,643,5
0,811,0,-2,654,643,5
0,812,0,-2,655,643,5
0,813,0,-2,655,641,5
0,814,0,-2,656,643,5
0,815,0,-2,655,642,5
0,816,0,-2,654,642,5
0,817,0,-2,655,642,5
0,818,0,-2,655,655,5
0,819,0,-2,654,642,5
0,820,0,-2,657,650,5
0,821,0,-2,654,643,5
0,822,0,-2,655,642,5
0,823,0,-2,654,643,5
0,824,0,-2,654,640,5
0,825,0,-2,653,641,5
0,826,0,-2,654,640,5
0,827,0,-2,653,642,5
0,828,0,-2,654,641,5
0,829,0,-2,654,640,5
0,830,0,-2,654,640,5
0,831,0,-2,653,642,5
0,832,0,-2,653,639,5
0,833,0,-2,654,641,5
0,834,0,-2,654,640,5
0,835,0,-2,653,641,5
0,836,0,-2,653,642,5
0,837,0,-2,674,752,5
0,838,0,-2,659,650,5
0,839,0,-2,654,642,5
0,840,0,-2,658,647,5
0,841,0,-2,653,650,5
0,842,0,-2,664,641,5
0,843,0,-2,655,665,5
0,844,0,-2,654,643,5
0,845,0,-2,664,642,5
0,846,0,-2,655,651,5
0,847,0,-2,655,643,5
0,848,0,-2,664,642,5
0,849,0,-2,654,663,5
0,850,0,-2,654,651,5
0,851,0,-2,665,641,5
0,852,0,-2,654,653,5
0,853,0,-2,666,643,5
0,854,0,-2,666,640,5
0,855,0,-2,655,653,5
0,856,0,-2,655,642,5
0,857,0,-2,663,645,5
0,858,0,-2,655,652,5
0,859,0,-2,672,642,5
0,860,0,-2,654,651,5
0,861,0,-2,655,643,5
0,862,0,-2,664,642,5
0,863,0,-2,654,652,5
0,864,0,-2,655,642,5
0,865,0,-2,664,641,5
0,866,0,-2,666,652,5
0,867,0,-2,654,642,5
0,868,0,-2,665,650,5
0,869,0,-2,655,652,5
0,870,0,-2,667,643,5
0,871,0,-2,664,642,5
0,872,0,-2,655,653,5
0,873,0,-2,655,643,5
0,874,0,-2,682,643,5
0,875,0,-2,655,646,5
0,876,0,-2,659,642,5
0,877,0,-2,654,653,5
0,878,0,-2,654,642,5
0,879,0,-2,667,642,5
0,880,0,-2,677,653,5
0,881,0,-2,664,642,5
0,882,0,-2,664,643,5
0,883,0,-2,654,662,5
0,884,0,-2,654,640,5
0,885,0,-2,661,641,5
0,886,0,-2,654,652,5
0,887,0,-2,654,650,5
0,888,0,-2,662,650,5
0,889,0,-2,663,661,5
0,890,0,-2,653,639,5
0,891,0,-2,663,641,5
0,892,0,-2,652,649,5
0,893,0,-2,652,644,5
0,894,0,-2,658,665,5
0,895,0,-2,653,663,5
0,896,0,-2,661,668,5
0,897,0,-2,653,650,5
0,898,0,-2,652,641,5
0,899,0,-2,668,640,5
0,900,0,-2,653,657,5
0,901,0,-2,653,639,5
0,902,0,-2,664,641,5
0,903,0,-2,653,650,5
0,904,0,-2,653,660,5
0,905,0,-2,664,640,5
0,906,0,-2,654,653,5
0,907,0,-2,653,641,5
0,908,0,-2,666,643,5
0,909,0,-2,654,652,5
0,910,0,-2,654,642,5
0,911,0,-2,665,653,5
0,912,0,-2,656,643,5
0,913,0,-2,662,642,5
0,914,0,-2,665,652,5
0,915,0,-2,654,642,5
0,916,0,-2,666,642,5
0,917,0,-2,655,653,5
0,918,0,-2,660,641,5
0,919,0,-2,666,647,5
0,920,0,-2,670,653,5
0,921,0,-2,653,644,5
0,922,0,-2,664,642,5
0,923,0,-2,655,652,5
0,924,0,-2,655,643,5
0,925,0,-2,665,641,5
0,926,0,-2,655,652,5
0,927,0,-2,666,641,5
0,928,0,-2,664,642,5
0,929,0,-2,654,658,5
0,930,0,-2,658,642,5
0,931,0,-2,661,650,5
0,932,0,-2,654,643,5
0,933,0,-2,666,642,5
0,934,0,-2,655,651,5
0,935,0,-2,676,643,5
0,936,0,-2,664,642,5
0,937,0,-2,655,651,5
0,938,0,-2,655,641,5
0,939,0,-2,662,642,5
0,940,0,-2,654,651,5
0,941,0,-2,656,643,5
0,942,0,-2,673,642,5
0,943,0,-2,654,651,5
0,944,0,-2,655,648,5
0,945,0,-2,668,641,5
0,946,0,-2,653,650,5
0,947,0,-2,655,640,5
0,948,0,-2,658,647,5
0,949,0,-2,654,640,5
0,950,0,-2,664,660,5
0,951,0,-2,653,650,5
0,952,0,-2,663,642,5
0,953,0,-2,663,641,5
0,954,0,-2,653,651,5
0,955,0,-2,654,640,5
0,956,0,-2,663,640,5
0,957,0,-2,654,656,5
0,958,0,-2,654,641,5
0,959,0,-2,662,640,5
0,960,0,-2,664,651,5
0,961,0,-2,653,640,5
0,962,0,-2,662,641,5
0,963,0,-2,653,646,5
0,964,0,-2,656,640,5
0,965,0,-2,654,663,5
0,966,0,-2,664,641,5
0,967,0,-2,673,641,5
0,968,0,-2,655,652,5
0,969,0,-2,655,652,5
0,970,0,-2,663,641,5
0,971,0,-2,674,657,5
0,972,0,-2,655,642,5
0,973,0,-2,690,642,5
0,974,0,-2,654,652,5
0,975,0,-2,655,653,5
0,976,0,-2,665,642,5
0,977,0,-2,655,653,5
0,978,0,-2,655,642,5
0,979,0,-2,665,641,5
0,980,0,-2,655,654,5
0,981,0,-2,674,641,5
0,982,0,-2,663,642,5
0,983,0,-2,655,646,5
0,984,0,-2,659,642,5
0,985,0,-2,654,652,5
0,986,0,-2,655,642,5
0,987,0,-2,665,642,5
0,988,0,-2,664,655,5
0,989,0,-2,655,642,5
0,990,0,-2,666,653,5
0,991,0,-2,654,653,5
0,992,0,-2,655,641,5
0,993,0,-2,665,643,5
0,994,0,-2,666,652,5
0,995,0,-2,655,642,5
0,996,0,-2,674,652,5
0,997,0,-2,655,651,5
0,998,0,-2,654,641,5
0,999,0,-2,664,644,5
0,1000,0,-2,654,650,5
0,1001,0,-2,667,642,5
0,1002,0,-2,660,649,5
0,1003,0,-2,655,651,5
0,1004,0,-2,664,642,5
0,1005,0,-2,655,652,5
0,1006,0,-2,665,641,5
0,1007,0,-2,662,760,5
0,1008,0,-2,655,651,5
0,1009,0,-2,654,640,5
0,1010,0,-2,662,642,5
0,1011,0,-2,653,670,5
0,1012,0,-2,652,641,5
0,1013,0,-2,662,640,5
0,1014,0,-2,653,650,5
0,1015,0,-2,652,640,5
0,1016,0,-2,663,641,5
0,1017,0,-2,654,649,5
0,1018,0,-2,654,651,5
0,1019,0,-2,664,641,5
0,1020,0,-2,653,648,5
0,1021,0,-2,663,641,5
0,1022,0,-2,657,648,5
0,1023,0,-2,652,641,5
0,1024,0,-2,664,640,5
0,1025,0,-2,652,651,5
0,1026,0,-2,652,649,5
0,1027,0,-2,670,641,5
0,1028,0,-2,653,649,5
0,1029,0,-2,653,643,5
0,1030,0,-2,664,641,5
0,1031,0,-2,654,652,5
0,1032,0,-2,655,642,5
0,1033,0,-2,681,643,5
0,1034,0,-2,662,651,5
0,1035,0,-2,655,642,5
0,1036,0,-2,664,653,5
0,1037,0,-2,654,651,5
0,1038,0,-2,656,644,5
0,1039,0,-2,660,647,5
0,1040,0,-2,656,643,5
0,1041,0,-2,665,643,5
0,1042,0,-2,674,651,5
0,1043,0,-2,655,642,5
0,1044,0,-2,664,644,5
0,1045,0,-2,654,652,5
0,1046,0,-2,655,641,5
0,1047,0,-2,674,654,5
0,1048,0,-2,676,654,5
0,1049,0,-2,667,652,5
0,1050,0,-2,655,641,5
0,1051,0,-2,654,643,5
0,1052,0,-2,655,642,5
0,1053,0,-2,662,641,5
0,1054,0,-2,654,642,5
0,1055,0,-2,655,643,5
0,1056,0,-2,655,643,5
0,1057,0,-2,655,642,5
0,1058,0,-2,656,642,5
0,1059,0,-2,654,643,5
0,1060,0,-2,657,643,5
0,1061,0,-2,656,640,5
0,1062,0,-2,655,643,5
0,1063,0,-2,655,642,5
0,1064,0,-2,654,643,5
0,1065,0,-2,656,642,5
0,1066,0,-2,655,643,5
0,1067,0,-2,654,642,5
0,1068,0,-2,655,642,5
0,1069,0,-2,655,640,5
0,1070,0,-2,655,640,5
0,1071,0,-2,654,641,5
0,1072,0,-2,652,640,5
0,1073,0,-2,654,642,5
0,1074,0,-2,654,641,5
0,1075,0,-2,653,642,5
0,1076,0,-2,654,640,5
0,1077,0,-2,653,640,5
0,1078,0,-2,654,641,5
0,1079,0,-2,653,641,5
0,1080,0,-2,653,641,5
0,1081,0,-2,654,641,5
0,1082,0,-2,655,639,5
0,1083,0,-2,653,641,5
0,1084,0,-2,653,640,5
0,1085,0,-2,654,640,5
0,1086,0,-2,653,641,5
0,1087,0,-2,653,640,5
0,1088,0,-2,652,641,5
0,1089,0,-2,654,641,5
0,1090,0,-2,654,642,5
0,1091,0,-2,655,642,5
0,1092,0,-2,655,643,5
0,1093,0,-2,656,641,5
0,1094,0,-2,655,642,5
0,1095,0,-2,655,642,5
0,1096,0,-2,654,643,5
0,1097,0,-2,654,643,5
0,1098,0,-2,655,641,5
0,1099,0,-2,654,642,5
0,1100,0,-2,655,642,5
0,1101,0,-2,654,642,5
0,1102,0,-2,655,642,5
0,1103,0,-2,657,644,5
0,1104,0,-2,653,642,5
0,1105,0,-2,655,643,5
0,1106,0,-2,655,641,5
0,1107,0,-2,656,643,5
0,1108,0,-2,655,651,5
0,1109,0,-2,655,642,5
0,1110,0,-2,654,643,5
0,1111,0,-2,655,642,5
0,1112,0,-2,654,644,5
0,1113,0,-2,655,642,5
0,1114,0,-2,654,643,5
0,1115,0,-2,654,642,5
0,1116,0,-2,655,642,5
0,1117,0,-2,656,640,5
0,1118,0,-2,655,643,5
0,1119,0,-2,655,642,5
0,1120,0,-2,654,643,5
0,1121,0,-2,655,642,5
0,1122,0,-2,654,643,5
0,1123,0,-2,654,643,5
0,1124,0,-2,655,648,5
0,1125,0,-2,655,641,5
0,1126,0,-2,683,641,5
0,1127,0,-2,656,644,5
0,1128,0,-2,655,641,5
0,1129,0,-2,655,642,5
0,1130,0,-2,653,641,5
0,1131,0,-2,653,641,5
0,1132,0,-2,653,640,5
0,1133,0,-2,653,640,5
0,1134,0,-2,653,640,5
0,1135,0,-2,653,641,5
0,1136,0,-2,652,640,5
0,1137,0,-2,654,641,5
0,1138,0,-2,653,641,5
0,1139,0,-2,652,640,5
0,1140,0,-2,661,641,5
0,1141,0,-2,653,639,5
0,1142,0,-2,653,641,5
0,1143,0,-2,654,640,5
0,1144,0,-2,651,641,5
0,1145,0,-2,654,640,5
0,1146,0,-2,653,641,5
0,1147,0,-2,652,640,5
0,1148,0,-2,654,641,5
0,1149,0,-2,653,639,5
0,1150,0,-2,653,641,5
0,1151,0,-2,653,641,5
0,1152,0,-2,652,643,5
0,1153,0,-2,654,641,5
0,1154,0,-2,655,642,5
0,1155,0,-2,655,643,5
0,1156,0,-2,656,643,5
0,1157,0,-2,654,641,5
0,1158,0,-2,654,642,5
0,1159,0,-2,655,643,5
0,1160,0,-2,654,642,5
0,1161,0,-2,655,642,5
0,1162,0,-2,655,641,5
0,1163,0,-2,654,643,5
0,1164,0,-2,654,642,5
0,1165,0,-2,661,642,5
0,1166,0,-2,654,643,5
0,1167,0,-2,655,642,5
0,1168,0,-2,654,643,5
0,1169,0,-2,655,642,5
0,1170,0,-2,656,642,5
0,1171,0,-2,654,641,5
0,1172,0,-2,656,643,5
0,1173,0,-2,654,641,5
0,1174,0,-2,656,643,5
0,1175,0,-2,655,642,5
0,1176,0,-2,653,644,5
0,1177,0,-2,655,641,5
0,1178,0,-2,654,643,5
0,1179,0,-2,653,642,5
0,1180,0,-2,655,642,5
0,1181,0,-2,655,642,5
0,1182,0,-2,654,641,5
0,1183,0,-2,655,642,5
0,1184,0,-2,654,642,5
0,1185,0,-2,654,642,5
0,1186,0,-2,654,657,5
0,1187,0,-2,654,643,5
0,1188,0,-2,655,641,5
0,1189,0,-2,655,641,5
0,1190,0,-2,655,642,5
0,1191,0,-2,655,640,5
0,1192,0,-2,653,641,5
0,1193,0,-2,653,640,5
0,1194,0,-2,654,641,5
0,1195,0,-2,653,641,5
0,1196,0,-2,654,642,5
0,1197,0,-2,656,640,5
0,1198,0,-2,654,642,5
0,1199,0,-2,654,640,5
0,1200,0,-2,652,642,5
0,1201,0,-2,654,641,5
0,1202,0,-2,657,642,5
0,1203,0,-2,675,641,5
0,1204,0,-2,654,641,5
0,1205,0,-2,653,639,5
0,1206,0,-2,653,641,5
0,1207,0,-2,660,640,5
0,1208,0,-2,652,641,5
0,1209,0,-2,653,641,5
0,1210,0,-2,653,641,5
0,1211,0,-2,653,641,5
0,1212,0,-2,653,641,5
0,1213,0,-2,654,641,5
0,1214,0,-2,656,642,5
0,1215,0,-2,655,644,5
0,1216,0,-2,654,642,5
0,1217,0,-2,655,643,5
0,1218,0,-2,654,643,5
0,1219,0,-2,653,643,5
0,1220,0,-2,654,642,5
0,1221,0,-2,654,642,5
0,1222,0,-2,654,642,5
0,1223,0,-2,655,642,5
0,1224,0,-2,653,644,5
0,1225,0,-2,655,642,5
0,1226,0,-2,655,643,5
0,1227,0,-2,654,642,5
0,1228,0,-2,655,643,5
0,1229,0,-2,655,641,5
0,1230,0,-2,656,643,5
0,1231,0,-2,654,642,5
0,1232,0,-2,654,643,5
0,1233,0,-2,654,642,5
0,1234,0,-2,654,642,5
0,1235,0,-2,653,643,5
0,1236,0,-2,655,642,5
0,1237,0,-2,655,641,5
0,1238,0,-2,655,642,5
0,1239,0,-2,655,643,5
0,1240,0,-2,653,642,5
0,1241,0,-2,655,642,5
0,1242,0,-2,655,643,5
0,1243,0,-2,653,643,5
0,1244,0,-2,655,642,5
0,1245,0,-2,655,642,5
0,1246,0,-2,655,642,5
0,1247,0,-2,654,642,5
0,1248,0,-2,653,644,5
0,1249,0,-2,660,644,5
0,1250,0,-2,655,647,5
0,1251,0,-2,658,642,5
0,1252,0,-2,656,653,5
0,1253,0,-2,654,639,5
0,1254,0,-2,663,641,5
0,1255,0,-2,655,642,5
0,1256,0,-2,653,640,5
0,1257,0,-2,653,641,5
0,1258,0,-2,653,641,5
0,1259,0,-2,653,640,5
0,1260,0,-2,653,641,5
0,1261,0,-2,653,639,5
0,1262,0,-2,653,641,5
0,1263,0,-2,653,641,5
0,1264,0,-2,653,639,5
0,1265,0,-2,653,642,5
0,1266,0,-2,663,641,5
0,1267,0,-2,652,641,5
0,1268,0,-2,654,640,5
0,1269,0,-2,653,640,5
0,1270,0,-2,653,640,5
0,1271,0,-2,653,641,5
0,1272,0,-2,653,641,5
0,1273,0,-2,653,641,5
0,1274,0,-2,653,641,5
0,1275,0,-2,653,644,5
0,1276,0,-2,654,641,5
0,1277,0,-2,655,643,5
0,1278,0,-2,655,642,5
0,1279,0,-2,656,643,5
0,1280,0,-2,683,641,5
0,1281,0,-2,654,642,5
0,1282,0,-2,654,643,5
0,1283,0,-2,654,642,5
0,1284,0,-2,654,643,5
0,1285,0,-2,655,641,5
0,1286,0,-2,655,643,5
0,1287,0,-2,655,642,5
0,1288,0,-2,655,641,5
0,1289,0,-2,655,642,5
0,1290,0,-2,654,642,5
0,1291,0,-2,654,642,5
0,1292,0,-2,655,642,5
0,1293,0,-2,655,642,5
0,1294,0,-2,655,643,5
0,1295,0,-2,655,643,5
0,1296,0,-2,654,641,5
0,1297,0,-2,654,642,5
0,1298,0,-2,655,642,5
--- ---VERSION
offset,limit,count-ms,lookup-mus,results
0,-2,196,573,6
---PATTERN START:  http://dbpedia.org/property/dateOfDeath  .
--- ---VERSION MATERIALIZED
patch,offset,limit,count-ms,lookup-mus,results
649,0,-2,13,11,0
650,0,-2,642,449,0
651,0,-2,438,448,0
652,0,-2,438,450,0
653,0,-2,436,471,0
654,0,-2,436,450,0
655,0,-2,437,449,0
656,0,-2,437,450,0
657,0,-2,438,448,0
658,0,-2,437,448,0
659,0,-2,438,448,0
660,0,-2,438,448,0
661,0,-2,438,449,0
662,0,-2,437,449,0
663,0,-2,436,450,0
664,0,-2,437,449,0
665,0,-2,436,449,0
666,0,-2,437,448,0
667,0,-2,439,448,0
668,0,-2,438,449,0
669,0,-2,438,448,0
670,0,-2,438,450,0
671,0,-2,438,450,0
672,0,-2,437,453,0
673,0,-2,436,449,0
674,0,-2,436,453,0
675,0,-2,438,448,0
676,0,-2,440,449,0
677,0,-2,438,458,0
678,0,-2,437,448,0
679,0,-2,437,449,0
680,0,-2,436,450,0
681,0,-2,436,449,0
682,0,-2,436,449,0
683,0,-2,441,449,0
684,0,-2,437,448,0
685,0,-2,438,448,0
686,0,-2,438,448,0
687,0,-2,438,449,0
688,0,-2,437,450,0
689,0,-2,436,450,0
690,0,-2,437,449,0
691,0,-2,437,450,0
692,0,-2,437,448,0
693,0,-2,437,448,0
694,0,-2,438,448,0
695,0,-2,438,448,0
696,0,-2,438,450,0
697,0,-2,436,450,0
698,0,-2,436,450,0
699,0,-2,436,449,0
700,0,-2,436,450,0
701,0,-2,439,449,0
702,0,-2,438,448,0
703,0,-2,438,448,0
704,0,-2,438,449,0
705,0,-2,438,450,0
706,0,-2,437,450,0
707,0,-2,436,450,0
708,0,-2,437,450,0
709,0,-2,436,450,0
710,0,-2,438,448,0
711,0,-2,439,449,0
712,0,-2,438,449,0
713,0,-2,438,448,0
714,0,-2,438,450,0
715,0,-2,437,450,0
716,0,-2,437,450,0
717,0,-2,437,450,0
718,0,-2,437,450,0
719,0,-2,439,449,0
720,0,-2,438,448,0
721,0,-2,438,448,0
722,0,-2,438,449,0
723,0,-2,437,449,0
724,0,-2,436,450,0
725,0,-2,436,449,0
726,0,-2,436,450,0
727,0,-2,437,450,0
728,0,-2,437,448,0
729,0,-2,437,448,0
730,0,-2,439,449,0
731,0,-2,438,448,0
732,0,-2,438,449,0
733,0,-2,437,450,0
734,0,-2,437,451,0
735,0,-2,437,450,0
736,0,-2,437,450,0
737,0,-2,438,448,0
738,0,-2,438,448,0
739,0,-2,438,448,0
740,0,-2,439,448,0
741,0,-2,438,450,0
742,0,-2,437,450,0
743,0,-2,437,450,0
744,0,-2,436,450,0
745,0,-2,436,450,0
746,0,-2,438,449,0
747,0,-2,438,448,0
748,0,-2,438,448,0
749,0,-2,437,448,0
750,0,-2,437,449,0
751,0,-2,437,450,0
752,0,-2,437,450,0
753,0,-2,437,450,0
754,0,-2,437,450,0
755,0,-2,438,449,0
756,0,-2,438,448,0
757,0,-2,438,448,0
758,0,-2,438,451,0
759,0,-2,437,450,0
760,0,-2,437,450,0
761,0,-2,436,450,0
762,0,-2,437,450,0
763,0,-2,438,449,0
764,0,-2,438,449,0
765,0,-2,438,448,0
766,0,-2,438,449,0
767,0,-2,443,459,0
768,0,-2,438,450,0
769,0,-2,437,450,0
770,0,-2,437,450,0
771,0,-2,436,449,0
772,0,-2,438,448,0
773,0,-2,438,449,0
774,0,-2,438,448,0
775,0,-2,447,448,0
776,0,-2,438,450,0
777,0,-2,437,450,0
778,0,-2,436,450,0
779,0,-2,436,449,0
780,0,-2,436,450,0
781,0,-2,438,448,0
782,0,-2,438,449,0
783,0,-2,439,449,0
784,0,-2,438,448,0
785,0,-2,438,449,0
786,0,-2,436,449,0
787,0,-2,437,451,0
788,0,-2,437,450,0
789,0,-2,437,450,0
790,0,-2,457,448,0
791,0,-2,438,448,0
792,0,-2,438,449,0
793,0,-2,438,449,0
794,0,-2,437,450,0
795,0,-2,436,450,0
796,0,-2,437,450,0
797,0,-2,436,450,0
798,0,-2,438,448,0
799,0,-2,438,448,0
800,0,-2,438,448,0
801,0,-2,438,448,0
802,0,-2,438,449,0
803,0,-2,436,450,0
804,0,-2,436,449,0
805,0,-2,437,449,0
806,0,-2,436,449,0
807,0,-2,438,448,0
808,0,-2,437,448,0
809,0,-2,437,448,0
810,0,-2,438,448,0
811,0,-2,438,449,0
812,0,-2,436,455,0
813,0,-2,437,450,0
814,0,-2,437,450,0
815,0,-2,437,450,0
816,0,-2,438,448,0
817,0,-2,438,448,0
818,0,-2,438,448,0
819,0,-2,437,448,0
820,0,-2,438,449,0
821,0,-2,436,449,0
822,0,-2,438,450,0
823,0,-2,436,449,0
824,0,-2,436,450,0
825,0,-2,437,448,0
826,0,-2,438,448,0
827,0,-2,438,448,0
828,0,-2,437,448,0
829,0,-2,438,449,0
830,0,-2,437,450,0
831,0,-2,436,450,0
832,0,-2,436,450,0
833,0,-2,437,449,0
834,0,-2,437,448,0
835,0,-2,437,448,0
836,0,-2,438,448,0
837,0,-2,437,447,0
838,0,-2,438,449,0
839,0,-2,437,449,0
840,0,-2,437,449,0
841,0,-2,436,449,0
842,0,-2,437,450,0
843,0,-2,437,448,0
844,0,-2,439,448,0
845,0,-2,439,448,0
846,0,-2,438,448,0
847,0,-2,438,449,0
848,0,-2,436,449,0
849,0,-2,436,450,0
850,0,-2,437,450,0
851,0,-2,437,450,0
852,0,-2,437,448,0
853,0,-2,439,448,0
854,0,-2,438,448,0
855,0,-2,438,448,0
856,0,-2,438,449,0
857,0,-2,437,449,0
858,0,-2,436,449,0
859,0,-2,436,449,0
860,0,-2,436,449,0
861,0,-2,437,448,0
862,0,-2,438,448,0
863,0,-2,437,448,0
864,0,-2,437,448,0
865,0,-2,438,449,0
866,0,-2,436,450,0
867,0,-2,436,449,0
868,0,-2,436,449,0
869,0,-2,436,450,0
870,0,-2,438,448,0
871,0,-2,437,448,0
872,0,-2,438,448,0
873,0,-2,437,448,0
874,0,-2,439,449,0
875,0,-2,438,450,0
876,0,-2,437,450,0
877,0,-2,436,450,0
878,0,-2,454,449,0
879,0,-2,437,448,0
880,0,-2,438,448,0
881,0,-2,438,448,0
882,0,-2,437,450,0
883,0,-2,437,449,0
884,0,-2,436,449,0
885,0,-2,436,449,0
886,0,-2,437,450,0
887,0,-2,437,448,0
888,0,-2,438,448,0
889,0,-2,437,448,0
890,0,-2,437,448,0
891,0,-2,437,451,0
892,0,-2,447,451,0
893,0,-2,437,450,0
894,0,-2,437,450,0
895,0,-2,437,450,0
896,0,-2,438,449,0
897,0,-2,440,449,0
898,0,-2,439,450,0
899,0,-2,438,449,0
900,0,-2,438,450,0
901,0,-2,440,466,0
902,0,-2,439,458,0
903,0,-2,437,449,0
904,0,-2,436,451,0
905,0,-2,438,448,0
906,0,-2,438,449,0
